image_name,row,col,label
PR_20081011_005108_887_LC16,163,1272,65
PR_20081011_005108_887_LC16,183,24,45
PR_20081011_005108_887_LC16,208,741,45
PR_20081011_005108_887_LC16,245,757,45
PR_20081011_005108_887_LC16,247,397,45
PR_20081011_005108_887_LC16,270,417,45
PR_20081011_005108_887_LC16,272,885,65
PR_20081011_005108_887_LC16,276,1068,65
PR_20081011_005108_887_LC16,296,455,45
PR_20081011_005108_887_LC16,300,578,45
PR_20081011_005108_887_LC16,315,844,65
PR_20081011_005108_887_LC16,315,904,65
PR_20081011_005108_887_LC16,321,1238,65
PR_20081011_005108_887_LC16,352,705,45
PR_20081011_005108_887_LC16,383,941,65
PR_20081011_005108_887_LC16,402,111,45
PR_20081011_005108_887_LC16,424,911,65
PR_20081011_005108_887_LC16,439,1065,65
PR_20081011_005108_887_LC16,527,1148,65
PR_20081011_005108_887_LC16,531,1229,67
PR_20081011_005108_887_LC16,554,751,67
PR_20081011_005108_887_LC16,557,1138,65
PR_20081011_005108_887_LC16,590,437,45
PR_20081011_005108_887_LC16,640,239,45
PR_20081011_005108_887_LC16,642,595,67
PR_20081011_005108_887_LC16,653,553,67
PR_20081011_005108_887_LC16,654,540,67
PR_20081011_005108_887_LC16,704,1284,65
PR_20081011_005108_887_LC16,737,1176,65
PR_20081011_005108_887_LC16,747,1175,65
PR_20081011_005108_887_LC16,766,629,45
PR_20081011_005108_887_LC16,814,700,45
PR_20081011_005108_887_LC16,816,1153,67
PR_20081011_005108_887_LC16,833,182,45
PR_20081011_005108_887_LC16,834,733,45
PR_20081011_005108_887_LC16,845,1049,65
PR_20081011_005108_887_LC16,867,218,45
PR_20081011_005108_887_LC16,875,128,45
PR_20081011_005108_887_LC16,905,1141,67
PR_20081011_005108_887_LC16,964,314,45
PR_20081011_005108_887_LC16,970,212,45
PR_20081011_005108_887_LC16,978,281,45
PR_20081011_005108_887_LC16,990,819,67
PR_20081011_005108_887_LC16,991,734,45
PR_20081011_005108_887_LC16,998,1050,67
PR_20081011_005108_887_LC16,1016,1255,45
PR_20081013_233311_600_LC16,11,979,241
PR_20081013_233311_600_LC16,66,1302,241
PR_20081013_233311_600_LC16,87,1219,241
PR_20081013_233311_600_LC16,134,41,241
PR_20081013_233311_600_LC16,151,191,241
PR_20081013_233311_600_LC16,230,688,33
PR_20081013_233311_600_LC16,234,1200,241
PR_20081013_233311_600_LC16,268,746,241
PR_20081013_233311_600_LC16,277,419,241
PR_20081013_233311_600_LC16,289,233,241
PR_20081013_233311_600_LC16,300,33,241
PR_20081013_233311_600_LC16,313,23,241
PR_20081013_233311_600_LC16,314,100,241
PR_20081013_233311_600_LC16,324,23,241
PR_20081013_233311_600_LC16,327,1265,33
PR_20081013_233311_600_LC16,336,562,241
PR_20081013_233311_600_LC16,337,192,241
PR_20081013_233311_600_LC16,347,84,241
PR_20081013_233311_600_LC16,348,938,241
PR_20081013_233311_600_LC16,352,434,241
PR_20081013_233311_600_LC16,390,483,241
PR_20081013_233311_600_LC16,396,53,241
PR_20081013_233311_600_LC16,407,1095,33
PR_20081013_233311_600_LC16,411,431,241
PR_20081013_233311_600_LC16,469,51,241
PR_20081013_233311_600_LC16,494,164,241
PR_20081013_233311_600_LC16,521,1189,33
PR_20081013_233311_600_LC16,522,260,241
PR_20081013_233311_600_LC16,527,633,241
PR_20081013_233311_600_LC16,549,1168,33
PR_20081013_233311_600_LC16,557,590,241
PR_20081013_233311_600_LC16,650,1059,241
PR_20081013_233311_600_LC16,716,118,241
PR_20081013_233311_600_LC16,723,1248,241
PR_20081013_233311_600_LC16,745,482,241
PR_20081013_233311_600_LC16,802,608,241
PR_20081013_233311_600_LC16,829,732,241
PR_20081013_233311_600_LC16,844,768,241
PR_20081013_233311_600_LC16,844,904,241
PR_20081013_233311_600_LC16,852,823,33
PR_20081013_233311_600_LC16,854,1095,241
PR_20081013_233311_600_LC16,919,493,241
PR_20081013_233311_600_LC16,951,971,241
PR_20081013_233311_600_LC16,956,1266,241
PR_20081013_233311_600_LC16,966,600,241
PR_20081013_233311_600_LC16,982,745,241
PR_20081013_233311_600_LC16,990,739,241
PR_20081013_233311_600_LC16,992,900,241
PR_20081013_233311_600_LC16,1013,569,241
PR_20081013_233311_600_LC16,1015,1326,241
PR_20081013_233951_657_LC16,10,634,241
PR_20081013_233951_657_LC16,27,933,241
PR_20081013_233951_657_LC16,65,876,241
PR_20081013_233951_657_LC16,73,1188,67
PR_20081013_233951_657_LC16,137,801,241
PR_20081013_233951_657_LC16,160,266,241
PR_20081013_233951_657_LC16,201,1125,241
PR_20081013_233951_657_LC16,216,751,241
PR_20081013_233951_657_LC16,239,243,241
PR_20081013_233951_657_LC16,268,1317,241
PR_20081013_233951_657_LC16,278,348,241
PR_20081013_233951_657_LC16,293,1018,33
PR_20081013_233951_657_LC16,328,528,33
PR_20081013_233951_657_LC16,438,1301,241
PR_20081013_233951_657_LC16,442,379,241
PR_20081013_233951_657_LC16,445,902,241
PR_20081013_233951_657_LC16,450,140,241
PR_20081013_233951_657_LC16,455,290,241
PR_20081013_233951_657_LC16,462,238,241
PR_20081013_233951_657_LC16,485,608,241
PR_20081013_233951_657_LC16,487,172,241
PR_20081013_233951_657_LC16,491,1150,241
PR_20081013_233951_657_LC16,498,657,33
PR_20081013_233951_657_LC16,509,1059,241
PR_20081013_233951_657_LC16,541,1094,241
PR_20081013_233951_657_LC16,552,934,241
PR_20081013_233951_657_LC16,564,467,33
PR_20081013_233951_657_LC16,603,225,248
PR_20081013_233951_657_LC16,607,894,241
PR_20081013_233951_657_LC16,629,296,241
PR_20081013_233951_657_LC16,649,267,241
PR_20081013_233951_657_LC16,659,87,241
PR_20081013_233951_657_LC16,713,119,241
PR_20081013_233951_657_LC16,721,294,241
PR_20081013_233951_657_LC16,773,750,241
PR_20081013_233951_657_LC16,788,631,33
PR_20081013_233951_657_LC16,800,320,241
PR_20081013_233951_657_LC16,808,548,241
PR_20081013_233951_657_LC16,834,1111,27
PR_20081013_233951_657_LC16,853,826,241
PR_20081013_233951_657_LC16,908,51,241
PR_20081013_233951_657_LC16,916,787,2
PR_20081013_233951_657_LC16,940,682,241
PR_20081013_233951_657_LC16,958,908,29
PR_20081013_233951_657_LC16,959,814,29
PR_20081013_233951_657_LC16,992,1225,2
PR_20081013_233951_657_LC16,1003,1291,2
PR_20081013_233951_657_LC16,1005,910,29
PR_20081013_233951_657_LC16,1013,1127,2
PR_20081013_233951_657_LC16,1023,96,241
PR_20081013_234451_699_LC16,49,950,241
PR_20081013_234451_699_LC16,67,398,241
PR_20081013_234451_699_LC16,87,168,33
PR_20081013_234451_699_LC16,93,637,241
PR_20081013_234451_699_LC16,144,180,241
PR_20081013_234451_699_LC16,155,871,241
PR_20081013_234451_699_LC16,162,841,241
PR_20081013_234451_699_LC16,164,712,241
PR_20081013_234451_699_LC16,166,350,241
PR_20081013_234451_699_LC16,166,443,241
PR_20081013_234451_699_LC16,170,1267,33
PR_20081013_234451_699_LC16,178,1114,248
PR_20081013_234451_699_LC16,213,620,241
PR_20081013_234451_699_LC16,214,748,241
PR_20081013_234451_699_LC16,249,653,241
PR_20081013_234451_699_LC16,285,934,241
PR_20081013_234451_699_LC16,286,888,241
PR_20081013_234451_699_LC16,316,308,241
PR_20081013_234451_699_LC16,336,574,241
PR_20081013_234451_699_LC16,356,753,241
PR_20081013_234451_699_LC16,369,523,241
PR_20081013_234451_699_LC16,369,1281,241
PR_20081013_234451_699_LC16,372,848,241
PR_20081013_234451_699_LC16,374,536,241
PR_20081013_234451_699_LC16,546,1064,241
PR_20081013_234451_699_LC16,556,1330,241
PR_20081013_234451_699_LC16,595,920,241
PR_20081013_234451_699_LC16,609,770,241
PR_20081013_234451_699_LC16,625,1239,33
PR_20081013_234451_699_LC16,647,1349,33
PR_20081013_234451_699_LC16,665,1078,241
PR_20081013_234451_699_LC16,678,668,241
PR_20081013_234451_699_LC16,684,780,241
PR_20081013_234451_699_LC16,695,549,33
PR_20081013_234451_699_LC16,707,832,241
PR_20081013_234451_699_LC16,721,1058,241
PR_20081013_234451_699_LC16,735,1234,33
PR_20081013_234451_699_LC16,739,64,241
PR_20081013_234451_699_LC16,771,1097,241
PR_20081013_234451_699_LC16,775,312,241
PR_20081013_234451_699_LC16,780,1278,33
PR_20081013_234451_699_LC16,798,476,241
PR_20081013_234451_699_LC16,827,828,241
PR_20081013_234451_699_LC16,834,1167,241
PR_20081013_234451_699_LC16,850,706,241
PR_20081013_234451_699_LC16,853,621,241
PR_20081013_234451_699_LC16,865,1218,33
PR_20081013_234451_699_LC16,923,53,241
PR_20081013_234451_699_LC16,944,787,241
PR_20081013_234451_699_LC16,990,768,241
PR_20081013_234951_741_LC16,13,81,241
PR_20081013_234951_741_LC16,20,271,241
PR_20081013_234951_741_LC16,20,421,241
PR_20081013_234951_741_LC16,33,703,241
PR_20081013_234951_741_LC16,41,1331,241
PR_20081013_234951_741_LC16,69,1046,241
PR_20081013_234951_741_LC16,78,1203,241
PR_20081013_234951_741_LC16,96,982,241
PR_20081013_234951_741_LC16,187,229,241
PR_20081013_234951_741_LC16,206,549,241
PR_20081013_234951_741_LC16,237,1150,241
PR_20081013_234951_741_LC16,248,1057,241
PR_20081013_234951_741_LC16,274,161,241
PR_20081013_234951_741_LC16,293,1053,241
PR_20081013_234951_741_LC16,310,1323,241
PR_20081013_234951_741_LC16,350,1004,241
PR_20081013_234951_741_LC16,368,256,241
PR_20081013_234951_741_LC16,372,430,241
PR_20081013_234951_741_LC16,384,1294,241
PR_20081013_234951_741_LC16,395,949,241
PR_20081013_234951_741_LC16,428,939,241
PR_20081013_234951_741_LC16,430,968,241
PR_20081013_234951_741_LC16,451,816,241
PR_20081013_234951_741_LC16,452,622,241
PR_20081013_234951_741_LC16,458,464,241
PR_20081013_234951_741_LC16,463,331,16
PR_20081013_234951_741_LC16,497,1348,241
PR_20081013_234951_741_LC16,510,966,241
PR_20081013_234951_741_LC16,528,94,241
PR_20081013_234951_741_LC16,536,262,241
PR_20081013_234951_741_LC16,554,233,241
PR_20081013_234951_741_LC16,580,447,241
PR_20081013_234951_741_LC16,592,19,241
PR_20081013_234951_741_LC16,651,116,241
PR_20081013_234951_741_LC16,651,611,241
PR_20081013_234951_741_LC16,693,794,241
PR_20081013_234951_741_LC16,695,416,241
PR_20081013_234951_741_LC16,700,763,241
PR_20081013_234951_741_LC16,703,1144,17
PR_20081013_234951_741_LC16,775,272,241
PR_20081013_234951_741_LC16,802,148,27
PR_20081013_234951_741_LC16,826,952,241
PR_20081013_234951_741_LC16,848,330,241
PR_20081013_234951_741_LC16,848,716,241
PR_20081013_234951_741_LC16,932,655,241
PR_20081013_234951_741_LC16,934,1074,241
PR_20081013_234951_741_LC16,949,663,241
PR_20081013_234951_741_LC16,968,502,241
PR_20081013_234951_741_LC16,996,467,241
PR_20081013_234951_741_LC16,1014,261,241
PR_20081013_235811_813_LC16,7,462,2
PR_20081013_235811_813_LC16,36,1139,241
PR_20081013_235811_813_LC16,37,1167,241
PR_20081013_235811_813_LC16,61,512,2
PR_20081013_235811_813_LC16,76,674,241
PR_20081013_235811_813_LC16,105,105,241
PR_20081013_235811_813_LC16,145,54,241
PR_20081013_235811_813_LC16,150,858,2
PR_20081013_235811_813_LC16,160,67,241
PR_20081013_235811_813_LC16,171,905,241
PR_20081013_235811_813_LC16,174,256,2
PR_20081013_235811_813_LC16,204,910,81
PR_20081013_235811_813_LC16,228,1118,241
PR_20081013_235811_813_LC16,282,245,241
PR_20081013_235811_813_LC16,325,499,241
PR_20081013_235811_813_LC16,336,908,241
PR_20081013_235811_813_LC16,383,458,166
PR_20081013_235811_813_LC16,387,1198,241
PR_20081013_235811_813_LC16,394,972,241
PR_20081013_235811_813_LC16,402,626,2
PR_20081013_235811_813_LC16,403,840,67
PR_20081013_235811_813_LC16,407,164,241
PR_20081013_235811_813_LC16,410,293,67
PR_20081013_235811_813_LC16,491,791,241
PR_20081013_235811_813_LC16,514,553,241
PR_20081013_235811_813_LC16,521,1322,2
PR_20081013_235811_813_LC16,525,583,2
PR_20081013_235811_813_LC16,556,124,2
PR_20081013_235811_813_LC16,590,104,2
PR_20081013_235811_813_LC16,613,1116,241
PR_20081013_235811_813_LC16,625,865,2
PR_20081013_235811_813_LC16,630,1236,2
PR_20081013_235811_813_LC16,653,420,22
PR_20081013_235811_813_LC16,661,933,252
PR_20081013_235811_813_LC16,691,389,2
PR_20081013_235811_813_LC16,737,1264,2
PR_20081013_235811_813_LC16,790,1129,241
PR_20081013_235811_813_LC16,810,677,241
PR_20081013_235811_813_LC16,812,616,2
PR_20081013_235811_813_LC16,894,655,248
PR_20081013_235811_813_LC16,898,1172,2
PR_20081013_235811_813_LC16,911,963,241
PR_20081013_235811_813_LC16,929,269,2
PR_20081013_235811_813_LC16,930,1239,2
PR_20081013_235811_813_LC16,948,620,241
PR_20081013_235811_813_LC16,959,175,81
PR_20081013_235811_813_LC16,964,1325,2
PR_20081013_235811_813_LC16,965,270,2
PR_20081013_235811_813_LC16,1011,1313,2
PR_20081013_235811_813_LC16,1014,767,241
PR_20081013_235951_827_LC16,5,93,241
PR_20081013_235951_827_LC16,21,194,241
PR_20081013_235951_827_LC16,35,1038,241
PR_20081013_235951_827_LC16,54,797,241
PR_20081013_235951_827_LC16,77,1002,241
PR_20081013_235951_827_LC16,84,1091,241
PR_20081013_235951_827_LC16,101,115,241
PR_20081013_235951_827_LC16,121,138,241
PR_20081013_235951_827_LC16,144,460,241
PR_20081013_235951_827_LC16,163,1287,241
PR_20081013_235951_827_LC16,167,228,241
PR_20081013_235951_827_LC16,202,687,241
PR_20081013_235951_827_LC16,262,232,241
PR_20081013_235951_827_LC16,287,36,241
PR_20081013_235951_827_LC16,289,442,241
PR_20081013_235951_827_LC16,313,424,241
PR_20081013_235951_827_LC16,314,916,241
PR_20081013_235951_827_LC16,396,834,241
PR_20081013_235951_827_LC16,399,1160,241
PR_20081013_235951_827_LC16,449,1057,241
PR_20081013_235951_827_LC16,471,254,241
PR_20081013_235951_827_LC16,478,916,241
PR_20081013_235951_827_LC16,500,185,241
PR_20081013_235951_827_LC16,535,390,241
PR_20081013_235951_827_LC16,540,1330,241
PR_20081013_235951_827_LC16,560,518,241
PR_20081013_235951_827_LC16,619,1327,241
PR_20081013_235951_827_LC16,622,1214,241
PR_20081013_235951_827_LC16,639,626,241
PR_20081013_235951_827_LC16,651,33,16
PR_20081013_235951_827_LC16,660,627,241
PR_20081013_235951_827_LC16,663,316,241
PR_20081013_235951_827_LC16,669,1323,241
PR_20081013_235951_827_LC16,691,524,241
PR_20081013_235951_827_LC16,711,262,241
PR_20081013_235951_827_LC16,739,248,241
PR_20081013_235951_827_LC16,745,752,241
PR_20081013_235951_827_LC16,753,17,241
PR_20081013_235951_827_LC16,771,598,241
PR_20081013_235951_827_LC16,775,513,241
PR_20081013_235951_827_LC16,785,1247,241
PR_20081013_235951_827_LC16,793,205,241
PR_20081013_235951_827_LC16,821,746,241
PR_20081013_235951_827_LC16,853,1333,241
PR_20081013_235951_827_LC16,861,1289,241
PR_20081013_235951_827_LC16,899,412,241
PR_20081013_235951_827_LC16,901,451,241
PR_20081013_235951_827_LC16,932,320,241
PR_20081013_235951_827_LC16,942,74,241
PR_20081013_235951_827_LC16,972,1013,241
PR_20081014_000632_884_LC16,7,530,241
PR_20081014_000632_884_LC16,12,113,241
PR_20081014_000632_884_LC16,41,605,241
PR_20081014_000632_884_LC16,52,677,241
PR_20081014_000632_884_LC16,62,193,241
PR_20081014_000632_884_LC16,85,872,241
PR_20081014_000632_884_LC16,100,146,241
PR_20081014_000632_884_LC16,132,613,241
PR_20081014_000632_884_LC16,153,1054,241
PR_20081014_000632_884_LC16,155,369,241
PR_20081014_000632_884_LC16,192,362,241
PR_20081014_000632_884_LC16,206,929,241
PR_20081014_000632_884_LC16,210,65,241
PR_20081014_000632_884_LC16,334,756,241
PR_20081014_000632_884_LC16,346,48,241
PR_20081014_000632_884_LC16,356,550,241
PR_20081014_000632_884_LC16,395,1089,241
PR_20081014_000632_884_LC16,432,69,241
PR_20081014_000632_884_LC16,455,1347,241
PR_20081014_000632_884_LC16,476,1273,241
PR_20081014_000632_884_LC16,477,344,241
PR_20081014_000632_884_LC16,480,347,241
PR_20081014_000632_884_LC16,488,1333,241
PR_20081014_000632_884_LC16,509,31,241
PR_20081014_000632_884_LC16,543,1143,241
PR_20081014_000632_884_LC16,543,1219,241
PR_20081014_000632_884_LC16,560,607,241
PR_20081014_000632_884_LC16,576,744,241
PR_20081014_000632_884_LC16,586,611,241
PR_20081014_000632_884_LC16,589,696,241
PR_20081014_000632_884_LC16,640,172,241
PR_20081014_000632_884_LC16,718,792,241
PR_20081014_000632_884_LC16,729,374,241
PR_20081014_000632_884_LC16,753,372,241
PR_20081014_000632_884_LC16,759,499,241
PR_20081014_000632_884_LC16,784,194,241
PR_20081014_000632_884_LC16,790,364,241
PR_20081014_000632_884_LC16,790,1072,241
PR_20081014_000632_884_LC16,802,925,241
PR_20081014_000632_884_LC16,807,845,241
PR_20081014_000632_884_LC16,825,333,241
PR_20081014_000632_884_LC16,827,641,241
PR_20081014_000632_884_LC16,836,268,241
PR_20081014_000632_884_LC16,838,906,241
PR_20081014_000632_884_LC16,839,310,241
PR_20081014_000632_884_LC16,850,1107,241
PR_20081014_000632_884_LC16,890,188,241
PR_20081014_000632_884_LC16,935,70,241
PR_20081014_000632_884_LC16,950,877,241
PR_20081014_000632_884_LC16,1016,63,241
PR_20081014_002453_036_LC16,8,88,241
PR_20081014_002453_036_LC16,39,415,241
PR_20081014_002453_036_LC16,46,524,241
PR_20081014_002453_036_LC16,50,1284,241
PR_20081014_002453_036_LC16,71,65,241
PR_20081014_002453_036_LC16,130,452,241
PR_20081014_002453_036_LC16,186,897,241
PR_20081014_002453_036_LC16,190,743,241
PR_20081014_002453_036_LC16,196,656,241
PR_20081014_002453_036_LC16,205,271,241
PR_20081014_002453_036_LC16,212,583,241
PR_20081014_002453_036_LC16,218,1328,241
PR_20081014_002453_036_LC16,244,541,241
PR_20081014_002453_036_LC16,251,1044,241
PR_20081014_002453_036_LC16,255,1212,241
PR_20081014_002453_036_LC16,300,258,241
PR_20081014_002453_036_LC16,314,978,241
PR_20081014_002453_036_LC16,336,1220,241
PR_20081014_002453_036_LC16,341,331,241
PR_20081014_002453_036_LC16,403,721,241
PR_20081014_002453_036_LC16,406,1163,241
PR_20081014_002453_036_LC16,417,1327,241
PR_20081014_002453_036_LC16,464,1170,241
PR_20081014_002453_036_LC16,473,698,241
PR_20081014_002453_036_LC16,479,26,241
PR_20081014_002453_036_LC16,481,476,241
PR_20081014_002453_036_LC16,521,643,241
PR_20081014_002453_036_LC16,525,1114,241
PR_20081014_002453_036_LC16,531,177,241
PR_20081014_002453_036_LC16,554,84,241
PR_20081014_002453_036_LC16,563,881,241
PR_20081014_002453_036_LC16,580,114,241
PR_20081014_002453_036_LC16,582,331,241
PR_20081014_002453_036_LC16,592,986,241
PR_20081014_002453_036_LC16,640,366,241
PR_20081014_002453_036_LC16,645,894,241
PR_20081014_002453_036_LC16,694,328,241
PR_20081014_002453_036_LC16,742,1335,241
PR_20081014_002453_036_LC16,746,242,241
PR_20081014_002453_036_LC16,753,605,241
PR_20081014_002453_036_LC16,802,777,241
PR_20081014_002453_036_LC16,808,277,241
PR_20081014_002453_036_LC16,840,1109,241
PR_20081014_002453_036_LC16,870,594,241
PR_20081014_002453_036_LC16,891,109,241
PR_20081014_002453_036_LC16,906,1000,241
PR_20081014_002453_036_LC16,936,1133,241
PR_20081014_002453_036_LC16,948,367,241
PR_20081014_002453_036_LC16,973,1050,241
PR_20081014_002453_036_LC16,975,770,241
PR_20081014_004313_190_LC16,22,952,2
PR_20081014_004313_190_LC16,89,140,2
PR_20081014_004313_190_LC16,100,568,150
PR_20081014_004313_190_LC16,124,1348,2
PR_20081014_004313_190_LC16,125,1111,2
PR_20081014_004313_190_LC16,162,1050,150
PR_20081014_004313_190_LC16,188,847,241
PR_20081014_004313_190_LC16,191,1286,2
PR_20081014_004313_190_LC16,212,1223,2
PR_20081014_004313_190_LC16,229,466,2
PR_20081014_004313_190_LC16,246,194,150
PR_20081014_004313_190_LC16,261,825,2
PR_20081014_004313_190_LC16,310,856,150
PR_20081014_004313_190_LC16,331,506,2
PR_20081014_004313_190_LC16,337,328,2
PR_20081014_004313_190_LC16,388,1229,241
PR_20081014_004313_190_LC16,394,334,2
PR_20081014_004313_190_LC16,408,120,2
PR_20081014_004313_190_LC16,422,139,2
PR_20081014_004313_190_LC16,476,69,2
PR_20081014_004313_190_LC16,476,158,241
PR_20081014_004313_190_LC16,504,739,2
PR_20081014_004313_190_LC16,516,1146,2
PR_20081014_004313_190_LC16,518,701,241
PR_20081014_004313_190_LC16,522,871,27
PR_20081014_004313_190_LC16,532,194,2
PR_20081014_004313_190_LC16,549,140,2
PR_20081014_004313_190_LC16,558,1083,241
PR_20081014_004313_190_LC16,560,551,27
PR_20081014_004313_190_LC16,588,223,2
PR_20081014_004313_190_LC16,620,390,2
PR_20081014_004313_190_LC16,634,489,241
PR_20081014_004313_190_LC16,661,969,27
PR_20081014_004313_190_LC16,671,326,2
PR_20081014_004313_190_LC16,679,892,241
PR_20081014_004313_190_LC16,682,149,2
PR_20081014_004313_190_LC16,742,368,2
PR_20081014_004313_190_LC16,826,107,2
PR_20081014_004313_190_LC16,844,684,2
PR_20081014_004313_190_LC16,853,1114,150
PR_20081014_004313_190_LC16,870,144,2
PR_20081014_004313_190_LC16,896,1038,241
PR_20081014_004313_190_LC16,896,1344,241
PR_20081014_004313_190_LC16,915,1154,241
PR_20081014_004313_190_LC16,928,85,2
PR_20081014_004313_190_LC16,936,1329,29
PR_20081014_004313_190_LC16,960,135,2
PR_20081014_004313_190_LC16,974,1330,2
PR_20081014_004313_190_LC16,1009,748,241
PR_20081014_004313_190_LC16,1023,201,2
PR_20081014_004453_202_LC16,11,825,67
PR_20081014_004453_202_LC16,20,1275,2
PR_20081014_004453_202_LC16,28,1116,2
PR_20081014_004453_202_LC16,29,233,2
PR_20081014_004453_202_LC16,57,345,2
PR_20081014_004453_202_LC16,113,313,2
PR_20081014_004453_202_LC16,170,61,67
PR_20081014_004453_202_LC16,170,66,67
PR_20081014_004453_202_LC16,182,368,67
PR_20081014_004453_202_LC16,191,757,166
PR_20081014_004453_202_LC16,207,687,166
PR_20081014_004453_202_LC16,219,10,67
PR_20081014_004453_202_LC16,246,1176,100
PR_20081014_004453_202_LC16,251,97,2
PR_20081014_004453_202_LC16,262,701,2
PR_20081014_004453_202_LC16,272,1092,67
PR_20081014_004453_202_LC16,318,781,2
